Date,Adj Close,Close,High,Low,Open,Volume,Asset
2015-02-17,59.196022033691406,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500,BND
2015-02-18,59.36108016967773,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000,BND
2015-02-19,59.31088638305664,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700,BND
2015-02-20,59.325225830078125,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800,BND
2015-02-23,59.44725036621094,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700,BND
2015-02-24,59.69131088256836,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200,BND
2015-02-25,59.74871444702149,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600,BND
2015-02-26,59.58364486694336,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500,BND
2015-02-27,59.63386917114258,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400,BND
2015-03-02,59.44115447998047,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100,BND
2015-03-03,59.36922454833984,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100,BND
2015-03-04,59.36922454833984,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400,BND
2015-03-05,59.40514755249024,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800,BND
2015-03-06,59.05997467041016,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000,BND
2015-03-09,59.13188552856445,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300,BND
2015-03-10,59.36204147338867,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100,BND
2015-03-11,59.42671585083008,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700,BND
2015-03-12,59.46990585327149,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500,BND
2015-03-13,59.41237258911133,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,BND
2015-03-16,59.52740859985352,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700,BND
2015-03-17,59.57776641845703,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300,BND
2015-03-18,59.944522857666016,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300,BND
2015-03-19,59.76474380493164,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100,BND
2015-03-20,59.922969818115234,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200,BND
2015-03-23,59.9517822265625,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,BND
2015-03-24,60.05247497558594,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500,BND
2015-03-25,59.958927154541016,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900,BND
2015-03-26,59.76474380493164,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500,BND
2015-03-27,59.822296142578125,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,BND
2015-03-30,59.89420318603516,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800,BND
2015-03-31,59.958927154541016,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000,BND
2015-04-01,60.19756317138672,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700,BND
2015-04-02,60.1182746887207,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200,BND
2015-04-06,60.16874313354492,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800,BND
2015-04-07,60.20478439331055,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400,BND
2015-04-08,60.1614990234375,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700,BND
2015-04-09,60.03173828125,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400,BND
2015-04-10,60.002906799316406,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100,BND
2015-04-13,60.01734161376953,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400,BND
2015-04-14,60.125465393066406,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100,BND
2015-04-15,60.18312072753906,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400,BND
2015-04-16,60.16874313354492,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900,BND
2015-04-17,60.269630432128906,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900,BND
2015-04-20,60.20478439331055,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600,BND
2015-04-21,60.13265228271485,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000,BND
2015-04-22,59.909217834472656,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300,BND
2015-04-23,60.0245246887207,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000,BND
2015-04-24,60.1182746887207,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900,BND
2015-04-27,60.07500076293945,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400,BND
2015-04-28,59.88759231567383,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700,BND
2015-04-29,59.70015335083008,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200,BND
2015-04-30,59.76505661010742,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900,BND
2015-05-01,59.58378982543945,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200,BND
2015-05-04,59.49711608886719,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000,BND
2015-05-05,59.40323257446289,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700,BND
2015-05-06,59.23708724975586,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900,BND
2015-05-07,59.35990524291992,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900,BND
2015-05-08,59.51876068115234,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900,BND
2015-05-11,59.20820999145508,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200,BND
2015-05-12,59.1359748840332,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600,BND
2015-05-13,59.1070671081543,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000,BND
2015-05-14,59.22263717651367,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300,BND
2015-05-15,59.46099090576172,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700,BND
2015-05-18,59.24430084228516,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700,BND
2015-05-19,59.11435317993164,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500,BND
2015-05-20,59.11435317993164,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400,BND
2015-05-21,59.30207443237305,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100,BND
2015-05-22,59.265995025634766,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,BND
2015-05-26,59.410430908203125,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300,BND
2015-05-27,59.4393424987793,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500,BND
2015-05-28,59.446537017822266,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300,BND
2015-05-29,59.46819686889648,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300,BND
2015-06-01,59.26994323730469,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800,BND
2015-06-02,59.10348510742188,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000,BND
2015-06-03,58.84295654296875,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000,BND
2015-06-04,58.98766708374024,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300,BND
2015-06-05,58.75608825683594,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300,BND
2015-06-08,58.82845687866211,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500,BND
2015-06-09,58.6547737121582,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300,BND
2015-06-10,58.53177261352539,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800,BND
2015-06-11,58.806732177734375,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900,BND
2015-06-12,58.763328552246094,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100,BND
2015-06-15,58.770538330078125,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900,BND
2015-06-16,58.92253494262695,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700,BND
2015-06-17,58.94428634643555,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700,BND
2015-06-18,58.90082550048828,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300,BND
2015-06-19,59.06725311279297,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700,BND
2015-06-22,58.78504943847656,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000,BND
2015-06-23,58.64753341674805,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,BND
2015-06-24,58.75608825683594,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900,BND
2015-06-25,58.6765022277832,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500,BND
2015-06-26,58.56795120239258,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000,BND
2015-06-29,58.86466598510742,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400,BND
2015-06-30,58.806732177734375,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,BND
2015-07-01,58.66393661499024,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300,BND
2015-07-02,58.80895614624024,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100,BND
2015-07-06,59.011993408203125,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700,BND
2015-07-07,59.06996154785156,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200,BND
2015-07-08,59.23678207397461,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800,BND
2015-07-09,59.04097366333008,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900,BND
2015-07-10,58.76541519165039,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300,BND
2015-07-13,58.62763595581055,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500,BND
2015-07-14,58.73644256591797,81.0,81.06999969482422,80.95999908447266,81.0,1567700,BND
2015-07-15,58.90323257446289,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000,BND
2015-07-16,58.90323257446289,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100,BND
2015-07-17,58.91044616699219,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900,BND
2015-07-20,58.8306999206543,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900,BND
2015-07-21,58.93943786621094,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900,BND
2015-07-22,58.96120071411133,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100,BND
2015-07-23,59.09895706176758,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400,BND
2015-07-24,59.13523483276367,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300,BND
2015-07-27,59.25126266479492,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800,BND
2015-07-28,59.14975357055664,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700,BND
2015-07-29,59.09895706176758,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500,BND
2015-07-30,59.120697021484375,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000,BND
2015-07-31,59.32378387451172,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100,BND
2015-08-03,59.46111297607422,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800,BND
2015-08-04,59.2576904296875,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300,BND
2015-08-05,59.16316223144531,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000,BND
2015-08-06,59.19951629638672,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000,BND
2015-08-07,59.32305908203125,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800,BND
2015-08-10,59.19951629638672,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300,BND
2015-08-11,59.4247932434082,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200,BND
2015-08-12,59.40300369262695,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700,BND
2015-08-13,59.27946472167969,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500,BND
2015-08-14,59.2576904296875,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,BND
2015-08-17,59.366641998291016,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900,BND
2015-08-18,59.2576904296875,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900,BND
2015-08-19,59.46837615966797,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600,BND
2015-08-20,59.51925277709961,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900,BND
2015-08-21,59.613712310791016,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200,BND
2015-08-24,59.59917449951172,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800,BND
2015-08-25,59.40300369262695,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500,BND
2015-08-26,59.14866638183594,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500,BND
2015-08-27,59.22858047485352,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000,BND
2015-08-28,59.2576904296875,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900,BND
2015-08-31,59.17776870727539,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700,BND
2015-09-01,59.32190704345703,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700,BND
2015-09-02,59.2781982421875,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700,BND
2015-09-03,59.32190704345703,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000,BND
2015-09-04,59.46753692626953,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800,BND
2015-09-08,59.32190704345703,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600,BND
2015-09-09,59.307373046875,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400,BND
2015-09-10,59.18352508544922,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000,BND
2015-09-11,59.307373046875,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500,BND
2015-09-14,59.32190704345703,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900,BND
2015-09-15,59.07431411743164,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300,BND
2015-09-16,59.03792572021485,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000,BND
2015-09-17,59.372894287109375,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200,BND
2015-09-18,59.54035186767578,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800,BND
2015-09-21,59.32190704345703,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800,BND
2015-09-22,59.43115234375,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000,BND
2015-09-23,59.43115234375,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000,BND
2015-09-24,59.45296096801758,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400,BND
2015-09-25,59.34375,81.5,81.62999725341797,81.5,81.5999984741211,1134000,BND
2015-09-28,59.49665832519531,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000,BND
2015-09-29,59.54035186767578,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600,BND
2015-09-30,59.65681076049805,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000,BND
2015-10-01,59.68891143798828,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700,BND
2015-10-02,59.9151725769043,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400,BND
2015-10-05,59.68165588378906,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900,BND
2015-10-06,59.76190185546875,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300,BND
2015-10-07,59.76190185546875,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000,BND
2015-10-08,59.66706848144531,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100,BND
2015-10-09,59.659759521484375,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400,BND
2015-10-12,59.76190185546875,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100,BND
2015-10-13,59.798377990722656,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700,BND
2015-10-14,60.01726150512695,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300,BND
2015-10-15,59.90052795410156,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300,BND
2015-10-16,59.87862777709961,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200,BND
2015-10-19,59.87862777709961,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100,BND
2015-10-20,59.78382110595703,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,BND
2015-10-21,59.89322662353516,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,BND
2015-10-22,59.99542236328125,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300,BND
2015-10-23,59.8421630859375,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100,BND
2015-10-26,59.907814025878906,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200,BND
2015-10-27,59.922401428222656,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400,BND
2015-10-28,59.75457763671875,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300,BND
2015-10-29,59.543060302734375,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200,BND
2015-10-30,59.6743392944336,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100,BND
2015-11-02,59.55661392211914,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200,BND
2015-11-03,59.45425415039063,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100,BND
2015-11-04,59.490840911865234,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400,BND
2015-11-05,59.38117599487305,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400,BND
2015-11-06,59.14724349975586,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700,BND
2015-11-09,59.09604644775391,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300,BND
2015-11-10,59.16184997558594,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000,BND
2015-11-11,59.16914367675781,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,BND
2015-11-12,59.17648696899414,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900,BND
2015-11-13,59.28616714477539,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300,BND
2015-11-16,59.28616714477539,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100,BND
2015-11-17,59.35195159912109,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900,BND
2015-11-18,59.32266616821289,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100,BND
2015-11-19,59.40311050415039,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500,BND
2015-11-20,59.38851165771485,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800,BND
2015-11-23,59.41042709350586,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300,BND
2015-11-24,59.43240737915039,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,BND
2015-11-25,59.43968200683594,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600,BND
2015-11-27,59.46891403198242,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000,BND
2015-11-30,59.43968200683594,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200,BND
2015-12-01,59.66460800170898,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200,BND
2015-12-02,59.5913314819336,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700,BND
2015-12-03,59.129764556884766,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600,BND
2015-12-04,59.36417388916016,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200,BND
2015-12-07,59.46676254272461,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300,BND
2015-12-08,59.481422424316406,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300,BND
2015-12-09,59.45943069458008,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900,BND
2015-12-10,59.45212936401367,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100,BND
2015-12-11,59.613277435302734,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,BND
2015-12-14,59.33491897583008,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600,BND
2015-12-15,59.26897430419922,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300,BND
2015-12-16,59.20302963256836,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700,BND
2015-12-17,59.32756042480469,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500,BND
2015-12-18,59.45943069458008,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500,BND
2015-12-21,59.39352416992188,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300,BND
2015-12-22,59.312950134277344,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600,BND
2015-12-23,59.32027816772461,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600,BND
2015-12-24,59.36436462402344,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700,BND
2015-12-28,59.36436462402344,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600,BND
2015-12-29,59.1806869506836,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600,BND
2015-12-30,59.21739196777344,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200,BND
2015-12-31,59.33496856689453,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700,BND
2016-01-04,59.30557632446289,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500,BND
2016-01-05,59.37906646728516,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600,BND
2016-01-06,59.64356994628906,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100,BND
2016-01-07,59.65093231201172,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900,BND
2016-01-08,59.72439193725586,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100,BND
2016-01-11,59.47452926635742,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900,BND
2016-01-12,59.62883758544922,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300,BND
2016-01-13,59.77579879760742,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800,BND
2016-01-14,59.70230865478516,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800,BND
2016-01-15,59.80515670776367,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900,BND
